Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
7184,2025-09-23 16:53:10,10-3-1,SAN DIEGO,PLACER,Santiago,RX7,16,1,Santiago
7183,2025-09-23 16:01:54,10-9,ARTHUR RIMBAUD,BLAISE CENDRARS,Vitacura,Q15,16,1,Vitacura
7182,2025-09-23 15:42:43,INC. Estrl,SANTA ELENA,MIGUEL LEON PRADO,Santiago,"B1, B3, B10, Q6, Q7, H17, BM13, RX8, K4, S2, X2, X3, MX13, BT3, K5",15,15,Santiago
7181,2025-09-23 14:33:59,10-2,AVENIDA JORGE HIRMAS,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,Renca,BX22,14,1,Renca
7180,2025-09-23 12:44:51,10-4-1,CERRO EL PLOMO,ESTOCOLMO,Las Condes,"B20, RX19",12,2,Las Condes
7179,2025-09-23 11:31:55,10-4-1,ATACAMEÑOS,PADRE HURTADO SUR,Las Condes,"B20, RX19",11,2,Las Condes
7178,2025-09-23 11:10:17,10-3-1,AVENIDA PRESIDENTE KENNEDY LATERAL,PÍO XI,Vitacura,"RX15, BT18",11,2,Vitacura
7177,2025-09-23 10:51:06,10-3-4,DOMEYKO,AVENIDA ESPAÑA,Santiago,"Q6, M5, BX11",10,3,Santiago
7176,2025-09-23 09:40:47,10-1-1,AMÉRICO VESPUCIO NORTE,ESPOZ,Vitacura,BT18,9,1,Vitacura
7175,2025-09-23 09:14:57,10-4-1,AVENIDA LAS CONDES,NUESTRA SEÑORA DEL ROSARIO,Las Condes,"B20, RX15",9,2,Las Condes
7174,2025-09-23 08:39:57,10-4-1,AVENIDA PROVIDENCIA,MIGUEL CLARO,Providencia,"BM13, H18R",8,2,Providencia
7173,2025-09-23 06:10:58,10-2,AVENIDA RECOLETA,SALIANO,Recoleta,B2,6,1,Recoleta
7172,2025-09-23 04:54:55,10-0-1,AVENIDA INDEPENDENCIA,Francia,Independencia,"B22, Q8",4,2,Independencia
7171,2025-09-23 02:59:46,10-4-1,GLADYS MARIN MILLIE,MANUEL RIVAS VICUÑA,Estación Central,"RX6, BX17",2,2,Estación Central
7170,2025-09-23 02:54:19,10-8,CAMINO LO RUIZ,CORREDOR TRANSANTIAGO AVENIDA DORSAL,Santiago,BX21,2,1,Santiago
7169,2025-09-22 23:47:44,10-0-2,GENERAL BULNES,CATEDRAL,Santiago,"B4, B9, M5, RX12",23,4,Santiago
7168,2025-09-22 23:31:01,10-3-1,AVENIDA MANQUEHUE SUR,ROBERTO PERAGALLO,Las Condes,"BM20, RX15",23,2,Las Condes
7167,2025-09-22 21:45:19,10-6-1,Mafil,AVENIDA MANUEL RODRÍGUEZ,Renca,"B4, BX21",21,2,Renca
7166,2025-09-22 21:44:13,10-7-1,AVENIDA EL CERRO,PEDRO DE VALDIVIA NORTE,Providencia,"BR14, RX12",21,2,Providencia
7165,2025-09-22 21:03:09,10-3-1,LAS ORQUÍDEAS,ELIODORO YÁÑEZ,Providencia,H18R,21,1,Providencia
7164,2025-09-22 20:56:07,10-2,AVENIDA MANUEL ANTONIO MATTA,CHILOÉ,Santiago,BX10,20,1,Santiago
7163,2025-09-22 20:50:18,10-3-1,PORTUGAL,COPIAPÓ,Santiago,RX7,20,1,Santiago
7162,2025-09-22 19:18:45,10-4-1,AVENIDA EL PARQUE,EL GOLF DE MANQUEHUE,Lo Barnechea,"BT18, RX19",19,2,Lo Barnechea
7161,2025-09-22 19:08:24,10-4-1,CÓNDOR,SERRANO,Santiago,"B5, RX6",19,2,Santiago
7160,2025-09-22 18:58:39,10-8,CENTENARIO,FLORENCIO BAHAMONDES,Santiago,BX17,18,1,Santiago
7159,2025-09-22 17:31:42,10-4-1,AVENIDA NUEVA PROVIDENCIA,PASAJE ESCOBAR,Providencia,"BM13, H18R",17,2,Providencia
7158,2025-09-22 16:58:06,10-3-1,PADRE HURTADO SUR,AVENIDA CRISTÓBAL COLÓN,Las Condes,RX15,16,1,Las Condes
7157,2025-09-22 15:56:26,10-12 A 10-4,AVENIDA INDEPENDENCIA,AVENIDA DORSAL,Conchalí,"RX8, S2",15,2,Resto RM
7156,2025-09-22 15:37:13,10-6-1,FRAY CAMILO HENRÍQUEZ,MARIN,Santiago,"B3, B4",15,2,Santiago
7155,2025-09-22 13:55:43,10-2,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,AVENIDA DORSAL,Renca,BX22,13,1,Renca
7154,2025-09-22 13:21:16,10-0-1,MONSEÑOR ÁLVARO DEL PORTILLO,AVENIDA LA PLAZA,Las Condes,"B19, B20, Q15",13,3,Las Condes
7153,2025-09-22 12:41:49,10-3-2,JOSÉ MANUEL BALMACEDA,COLO COLO,Renca,"BX21, RX8",12,2,Renca
7152,2025-09-22 12:25:25,10-2,FERROCARRIL,AVENIDA ALBERTO HURTADO,Estación Central,BX16,12,1,Estación Central
7151,2025-09-22 11:54:53,10-3-1,ROSAS,BANDERA,Santiago,RX8,11,1,Santiago
7150,2025-09-22 11:24:49,10-4-1,AVENIDA APOQUINDO,JORGE VI,Las Condes,"B20, RX15",11,2,Las Condes
7149,2025-09-22 10:00:47,10-4-1,AVENIDA PADRE ALBERTO HURTADO,OBISPO JAVIER VÁSQUEZ,Estación Central,"BX17, RX16",10,2,Estación Central
7148,2025-09-22 09:33:17,10-1-2,GENERAL PRIETO,ESCANILLA,Independencia,"B2, Z2",9,2,Independencia
7147,2025-09-22 08:55:37,10-4-1,PRESIDENTE SALVADOR ALLENDE,AVENIDA DORSAL,Renca,"BX21, RX8",8,2,Renca
7146,2025-09-22 08:33:47,10-3-1,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,MARINERO DÍAZ,Estación Central,"BX11, RH6",8,2,Estación Central
7145,2025-09-22 08:28:24,10-3-1,PASEO BULNES,ELEUTERIO RAMÍREZ,Santiago,"B5, RX6",8,2,Santiago
7144,2025-09-22 08:14:49,10-12 A 10-3,DIEGO DE ALMAGRO,AVENIDA ELIECER PARADA,Providencia,H18R,8,1,Providencia
7143,2025-09-22 06:17:46,10-3-1,MARÍN,AVENIDA VICUÑA MACKENNA,Santiago,"B3, RX7",6,2,Santiago
7142,2025-09-22 03:56:37,10-0-2,GENERAL BULNES,CATEDRAL,Santiago,"B4, B9, M5, RX12",3,4,Santiago
7141,2025-09-22 01:22:27,10-4-1,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,PLACILLA,Estación Central,"BX16, RX6",1,2,Estación Central
7140,2025-09-22 00:35:14,10-0-1,CATORCE DE LA FAMA,COSTA RICA,Independencia,"B22, Q8, BX21",0,3,Independencia
7139,2025-09-21 23:36:37,10-4-1,AVENIDA RECOLETA,MARÍA GRAHAM,Recoleta,"B3, Q8",23,2,Recoleta
7138,2025-09-21 23:34:29,10-8,MONJITAS,JOSÉ MIGUEL DE LA BARRA,Santiago,B5,23,1,Santiago
7137,2025-09-21 23:02:40,10-6-1,SANTOS DUMONT,AVENIDA RECOLETA,Recoleta,"B2, B3, B4",23,3,Recoleta
7136,2025-09-21 22:58:21,10-7-1,LA PIRÁMIDE,CERRO EL TOLOLO,Renca,"Q8, BX21",22,2,Renca
7135,2025-09-21 22:50:17,10-2,CARABINEROS DE CHILE,JAIME EYZAGUIRRE,Santiago,B3,22,1,Santiago
7134,2025-09-21 22:46:03,10-3-1,AVENIDA VIEL,AVENIDA MANUEL ANTONIO MATTA,Santiago,RX6,22,1,Santiago
7133,2025-09-21 22:08:07,10-3-1,AVENIDA MANUEL RODRÍGUEZ,AVENIDA SANTA MARÍA,Independencia,"B4, RX12",22,2,Independencia
7132,2025-09-21 18:58:41,10-0-2,GENERAL BULNES,AGUSTINA,Santiago,"B9, RX12",18,2,Santiago
7131,2025-09-21 18:16:11,10-0-1,TABANCURA,LAS HUALTATAS,Vitacura,"B18, B19, RX15",18,3,Vitacura
7130,2025-09-21 17:22:55,10-3-1,ESTRELLA DEL NORTE,AVENIDA PRESIDENTE KENNEDY LATERAL,Las Condes,"B18, RX15",17,2,Las Condes
7129,2025-09-21 15:08:11,10-6-1,AVENIDA SANTA ISABEL,FRAY CAMILO HENRÍQUEZ,Santiago,"B3, B4",15,2,Santiago
7128,2025-09-21 13:37:14,10-3-1,NATANIEL COX,PEDRO LAGOS,Santiago,"BX10, RX7",13,2,Santiago
7127,2025-09-21 12:19:08,10-0-1,AV. PEDRO DE VALDIVIA,AVENIDA PROVIDENCIA,Providencia,"B13, Q8, BR14",12,3,Providencia
7126,2025-09-21 11:26:39,10-9,ECHAURREN,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,Q6,11,1,Santiago
7125,2025-09-21 09:27:46,10-12 a 10-7,AV. EL SALTO,VÍCTOR CUCCUINI,Recoleta,"B2, Q8",9,2,Recoleta
7124,2025-09-21 05:59:25,10-3-1,AVENIDA INDEPENDENCIA,ARTESANOS,Independencia,RX8,5,1,Independencia
7123,2025-09-21 05:53:26,10-6-1,AVENIDA LA DEHESA,AVENIDA SAN JOSEMARÍA ESCRIVÁ DE BALAGUER,Lo Barnechea,"B19, H18",5,2,Lo Barnechea
7122,2025-09-21 01:59:29,10-2,JUAN MARTÍNEZ DE ROZAS,CAUTÍN,Santiago,B9,1,1,Santiago
7121,2025-09-21 01:45:03,10-3-1,PAUL HARRIS,EL CANELILLO,Las Condes,RX19,1,1,Las Condes
7120,2025-09-21 01:31:16,10-3-1,AVENIDA PEDRO DE VALDIVIA,AVENIDA NUEVA PROVIDENCIA,Providencia,"BM13, H18R",1,2,Providencia
7119,2025-09-20 23:41:19,10-6-1,CALICHE,SANTOS DUMONT,Recoleta,"B2, B4",23,2,Recoleta
7118,2025-09-20 22:04:03,10-9,LO CONTADOR,MONSEÑOR CARLOS CASANUEVA,Providencia,Q8,22,1,Providencia
7117,2025-09-20 21:56:19,10-7-1,CHAULLÍN,LA BAHÍA,Estación Central,"Q6, BX16",21,2,Estación Central
7116,2025-09-20 21:54:02,10-3-1,NUEVA LOS LEONES,AVENIDA PROVIDENCIA,Providencia,H18R,21,1,Providencia
7115,2025-09-20 21:34:17,10-7-1,AVENIDA APOQUINDO,VALDEPEÑAS,Las Condes,"B18, RX15",21,2,Las Condes
7114,2025-09-20 21:31:06,10-2,DIEGO DE DEZA,DOMINGO BONDI,Las Condes,B20,21,1,Las Condes
7113,2025-09-20 20:30:46,10-3-1,SAN DIEGO,DIEZ DE JULIO,Santiago,"BX10, RX7",20,2,Santiago
7112,2025-09-20 20:12:42,10-3-1,LOS MILITARES,NORUEGA,Las Condes,"B18, RX15",20,2,Las Condes
7111,2025-09-20 19:56:56,10-7-1,AVENIDA APOQUINDO,VALDEPEÑAS,Las Condes,B20,19,1,Las Condes
7110,2025-09-20 18:59:34,10-0-2,CONDE DEL MAULE,TORO MAZOTE,Estación Central,"B11, B17, Q6, M5, B1QN",18,5,Estación Central
7109,2025-09-20 18:51:44,10-9,AVENIDA TOBALABA,LOTA,Providencia,BR14,18,1,Providencia
7108,2025-09-20 18:46:51,10-9,REPÚBLICA,SALVADOR SANFUENTES,Santiago,RH6,18,1,Santiago
7107,2025-09-20 18:20:24,10-3-1,LANCEROS DEL REY,PASAJE MIGUEL DE CERVANTES,Estación Central,RX16,18,1,Estación Central
7106,2025-09-20 16:23:23,10-3-8,TOCONAO,ALEJANDRO FLEMING,Las Condes,"BM20, RX15",16,2,Las Condes
7105,2025-09-20 14:54:21,10-9,AGUSTINAS,TUCAPEL JIMÉNEZ,Santiago,Q12,14,1,Santiago
7104,2025-09-20 13:32:53,10-3-1,DIEGO DE ALMAGRO,DINAMARCA,Providencia,H18R,13,1,Providencia
7103,2025-09-20 12:55:47,10-4-1,GENERAL AMENGUAL,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Estación Central,"BX11, RX16",12,2,Estación Central
7102,2025-09-20 11:59:41,10-3-1,AVENIDA ECUADOR,AVENIDA ALBERTO HURTADO,Estación Central,RX16,11,1,Estación Central
7101,2025-09-20 09:23:07,10-3-5,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,PLACILLA,Estación Central,"M5, RX8, RH6, RX16",9,4,Estación Central
7100,2025-09-20 06:43:55,INC. Estrl,ECHAURREN,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B4, B9, B11, B17, B22, Q6, Q8, Q15, M5, H18, RX7, K2, K4, S2, X3, K5",6,16,Santiago
7099,2025-09-20 01:37:29,10-12,AVENIDA LAS PERDICES,ANTUPIREN,Peñalolén,MX15,1,1,Resto RM
7098,2025-09-19 22:50:29,10-4-1,AVENIDA 5 DE ABRIL,padre jaime larrain hurtado,Estación Central,"BX17, RX16",22,2,Estación Central
7097,2025-09-19 22:49:45,10-2,NUEVA ANDRÉS BELLO,ARQUITECTO ARTURO BIANCHI,Independencia,BX22,22,1,Independencia
7096,2025-09-19 18:19:15,10-9,HIPÓDROMO CHILE,AVENIDA EL GUANACO,Independencia,Q8,18,1,Independencia
7095,2025-09-19 14:27:53,10-6-1,DOMEYKO,JOSÉ MIGUEL CARRERA,Santiago,"B11, H18",14,2,Santiago
7094,2025-09-19 11:58:24,10-0-1,CAUCAHUE,PALENA,Estación Central,"B9, B17, Q6",11,3,Estación Central
7093,2025-09-19 11:33:16,10-4-1,CARLOS ANTÚNEZ,LOS NOGALES,Providencia,"B13, Q8",11,2,Providencia
7092,2025-09-19 11:02:41,10-3-1,CONSTITUCIÓN,FERNANDO MÁRQUEZ DE LA PLATA,Providencia,"B3, Q8",11,2,Providencia
7091,2025-09-19 08:08:53,10-9,AVENIDA BEAUCHEF,EL PARQUE,Santiago,"B11, RX7, MX13",8,3,Santiago
7090,2025-09-19 03:33:48,10-3-1,AVENIDA RONDIZZONI,AVENIDA VIEL,Santiago,RX6,3,1,Santiago
7089,2025-09-18 23:44:18,10-2,AVENIDA VICUÑA MACKENNA,AVENIDA PRESIDENTE SALVADOR ALLENDE,Renca,BX21,23,1,Renca
7088,2025-09-18 23:24:36,10-4-1,AVENIDA ALMIRANTE BLANCO ENCALADA,SAN ALFONSO,Santiago,"BX11, RX7",23,2,Santiago
7087,2025-09-18 23:07:41,10-3-8,RUIZ TAGLE,AVENIDA 5 DE ABRIL,Santiago,"BX11, RX6",23,2,Santiago
7086,2025-09-18 23:02:48,10-3-1,RETIRO,AVENIDA FERMÍN VIVACETA,Independencia,"B2, RX8",23,2,Independencia
7085,2025-09-18 22:14:09,10-12 a 10-2,AVENIDA EL SALTO,VÍCTOR CUCCUINI,Recoleta,B3,22,1,Recoleta
7084,2025-09-18 22:10:40,10-3-1,AVENIDA CRISTÓBAL COLÓN,FÉLIX DE AMESTI,Las Condes,H18R,22,1,Las Condes
7083,2025-09-18 21:53:07,10-0-1,FRANCIA,AVENIDA INDEPENDENCIA,Independencia,"B2, Q8, BX22",21,3,Independencia
7082,2025-09-18 20:28:54,10-0-3,SAN ISIDRO,SANTA VICTORIA,Santiago,"B2, B3, B10, B11, Q7",20,5,Santiago
7081,2025-09-18 18:23:46,10-1-1,AVENIDA DORSAL,MARURI,Renca,BX21,18,1,Renca
7080,2025-09-18 17:58:29,10-8,BELLAVISTA,PATRONATO,Recoleta,"B2, B3",17,2,Recoleta
7079,2025-09-18 16:36:50,10-3-1,SAN DIEGO,PADRE ALONSO DE OVALLE,Santiago,RX6,16,1,Santiago
7078,2025-09-18 16:14:41,10-3-1,AVENIDA LUIS THAYER OJEDA,CARLOS ANTUNEZ,Providencia,"RX7, H18R",16,2,Providencia
7077,2025-09-18 15:52:03,10-0-1,LAS VERBENAS,AVENIDA PADRE HURTADO NORTE,Las Condes,"B19, B20, Q15",15,3,Las Condes
7076,2025-09-18 15:22:04,10-3-8,AVENIDA RICARDO LYON,LUIS AMUNDSEN,Providencia,"BM13, RX7, H18R",15,3,Providencia
7075,2025-09-18 15:03:50,10-3-1,CLEVELAND,OREGÓN,Vitacura,"BM20, RX15",15,2,Vitacura
7074,2025-09-18 15:00:41,10-3-1,CALLE SEVILLA,ESCANILLA,Independencia,"RX6, BX22",15,2,Independencia
7073,2025-09-18 14:53:05,10-3-8,MATURANA,MAPOCHO,Santiago,"B9, RX8",14,2,Santiago
7072,2025-09-18 14:48:02,10-3-1,AVENIDA PADRE ALBERTO HURTADO,ARICA,Santiago,RX16,14,1,Santiago
7071,2025-09-18 14:36:55,10-12 A 10-4,CARMEN,PLACER,Santiago,"BX10, RX7",14,2,Santiago
7070,2025-09-18 12:06:57,10-3-1,AVENIDA EL BOSQUE,LAS CAMELIAS,Providencia,"BM13, RX8",12,2,Providencia
7069,2025-09-18 11:49:48,10-3-1,LAS PATAGUAS,SORIA,Las Condes,"Q15, H18R",11,2,Las Condes
7068,2025-09-18 06:11:52,10-2,DIAGONAL SANTIAGO,CALLE UNO,Estación Central,BX16,6,1,Estación Central
7067,2025-09-18 03:29:33,10-3-8,LASTRA,LO BARNECHEA,Lo Barnechea,"B18, RX19",3,2,Lo Barnechea
7066,2025-09-18 03:28:29,10-6-1,EL COLORADO,MORROS BAYOS,Lo Barnechea,B19,3,1,Lo Barnechea
7065,2025-09-18 03:16:44,10-7-1,AVENIDA PRESIDENTE SALVADOR ALLENDE,VALLE ALEGRE,Renca,"Q8, BX21",3,2,Renca
7064,2025-09-18 03:01:06,10-2,AVENIDA 10 DE JULIO HUAMACHUCO,LIRA,Santiago,BX10,3,1,Santiago
7063,2025-09-18 01:39:45,10-3-1,PASAJE NEPTUNO,UNION,Recoleta,RX8,1,1,Recoleta
7062,2025-09-18 01:01:48,10-0-1,EYZAGUIRRE,AVENIDA SANTA ROSA,Santiago,"B2, B3, B10, BM13, RX7",1,5,Santiago
7061,2025-09-17 23:10:02,10-2,GENERAL GANA,CHILOÉ,Santiago,BX10,23,1,Santiago
7060,2025-09-17 21:55:22,10-12,SAN FRANCISCO,PASEO LOS NARANJOS,La Florida,H17,21,1,Resto RM
7059,2025-09-17 21:14:07,10-0-1,CAMINO GRAN VISTA,MANQUECURA,Lo Barnechea,"B18, B19, RX15, X3",21,4,Lo Barnechea
7058,2025-09-17 20:24:36,10-8,HIPÓDROMO CHILE,FREIRINA,Independencia,BX22,20,1,Independencia
7057,2025-09-17 20:17:56,10-4-1,CERRO EL PLOMO,ESTOCOLMO,Las Condes,"B20, RX15",20,2,Las Condes
7056,2025-09-17 20:10:27,10-4-1,AVENIDA MANUEL ANTONIO MATTA,PASAJE ARGENTINA,Santiago,"BX10, RX6",20,2,Santiago
7055,2025-09-17 18:36:28,10-3-1,AVENIDA ALBERTO HURTADO,AVENIDA 5 DE ABRIL,Estación Central,RX16,18,1,Estación Central
7054,2025-09-17 13:41:08,10-3-1,VERGARA,SAZIÉ,Santiago,RX6,13,1,Santiago
7053,2025-09-17 13:32:20,10-3-8,OLIVOS,AVENIDA INDEPENDENCIA,Independencia,"B2, RX8",13,2,Independencia
7052,2025-09-17 12:28:16,10-4-1,IQUIQUE,EXPOSICIÓN,Estación Central,RX6,12,1,Estación Central
7051,2025-09-17 11:54:00,10-2,AVENIDA SALVADOR ALLENDE,AVENIDA VICUÑA MACKENA,Renca,BX21,11,1,Renca
7050,2025-09-17 10:48:31,10-3-1,PASEO AHUMADA,LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B5, RX6",10,2,Santiago
7049,2025-09-17 09:39:48,10-4-1,AVENIDA SANTA MARÍA,LA CONCEPCIÓN,Providencia,"B3, RX8, H18R",9,3,Providencia
7048,2025-09-17 09:03:51,10-9,AVENIDA EL SALTO,MAIPO,Recoleta,MX13,9,1,Recoleta
7047,2025-09-17 08:07:38,10-8,ENRIQUE FOSTER SUR,AVENIDA APOQUINDO,Las Condes,BR14,8,1,Las Condes
7046,2025-09-17 03:49:45,10-8,AVENIDA PORTALES,AVENIDA MATUCANA,Santiago,B9,3,1,Santiago
7045,2025-09-17 03:06:50,10-2,CONSTANTINO,EMBAJADOR QUINTANA,Estación Central,BX16,3,1,Estación Central
7044,2025-09-17 00:30:27,10-4-1,AVENIDA VIEL,AVENIDA PEDRO MONTT,Santiago,"B10, RX6",0,2,Santiago
7043,2025-09-16 23:04:26,10-9,MIGUEL CLARO,ARQTO GONZALO MARDONES RESTAT,Providencia,Q8,23,1,Providencia
7042,2025-09-16 22:31:30,10-3-1,AVENIDA PRESIDENTE KENNEDY LATERAL,ROSARIO NORTE,Las Condes,"H18, H18R",22,2,Las Condes
7041,2025-09-16 21:30:00,10-3-1,FANOR VELASCO,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,RX6,21,1,Santiago
7040,2025-09-16 20:53:09,10-0-2,AVENIDA RICARDO CUMMING,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B9, B11, Q6, M5, X3",20,5,Santiago
7039,2025-09-16 20:13:59,10-7-1,AVENIDA INDEPENDENCIA,ANÍBAL PINTO,Independencia,"B2, Q8",20,2,Independencia
7038,2025-09-16 19:10:00,10-0-1,LÓPEZ DE ALCÁZAR,CRUZ,Independencia,"B2, B22, Q8",19,3,Independencia
7037,2025-09-16 19:03:27,10-4-1,LAS MAGNOLIAS,PASAJE LAS MAGNOLIAS,Estación Central,"BX11, RX16",19,2,Estación Central
7036,2025-09-16 19:01:32,10-12,AVENIDA DEPARTAMENTAL,SAN ANDRÉS,Cerrillos,H17,19,1,Resto RM
7035,2025-09-16 18:31:54,10-4-1,ISIDORA GOYENECHEA,SAN SEBASTIÁN,Las Condes,"B13, H18R",18,2,Las Condes
7034,2025-09-16 17:47:53,10-12 A 10-3,AVENIDA MIRAFLORES,AVENIDA AMÉRICO VESPUCIO,Renca,"Q8, BX21, RX16",17,3,Renca
7033,2025-09-16 14:13:19,10-0-4,LORD COCHRANE,COPIAPÓ,Santiago,"B5, B10, B11, Q6, Z11Ñ",14,5,Santiago
7032,2025-09-16 13:15:34,10-3-1,NICOLÁS GOGOL,LAS HUALTATAS,Vitacura,"RX15, BT18",13,2,Vitacura
7031,2025-09-16 12:46:28,10-3-1,AVENIDA MANUEL ANTONIO MATTA,CUEVAS,Santiago,RX7,12,1,Santiago
7030,2025-09-16 12:28:39,10-1-1,CIRCUNVALACIÓN SUR,SENDA 2,Lo Barnechea,"BX19, X3",12,2,Lo Barnechea
7029,2025-09-16 10:06:41,10-0-1,SARRAGOSI,EL AGUILUCHO,Providencia,"B1, Q8, Q15, H18, BM20, X3, BR14",10,7,Providencia
7028,2025-09-16 09:49:17,10-6-1,PAUL HARRIS,PUNITAQUI,Las Condes,"H18, BM20",9,2,Las Condes
7027,2025-09-16 09:29:37,10-8,AVENIDA MANUEL RODRÍGUEZ,AVENIDA SANTA MARÍA,Santiago,B2,9,1,Santiago
7026,2025-09-16 09:28:35,10-1-1,AUTOPISTA CENTRAL DE SUR A NORTE,SALIDA JORGE HIRMAS,Independencia,BX22,9,1,Independencia
7025,2025-09-16 09:06:50,10-9,AVENIDA TUPPER,EL PARQUE,Santiago,"B4, RX6, MX13",9,3,Santiago
7024,2025-09-16 08:44:44,10-3-1,SAN ALFONSO,GASPAR DE LA BARRERA,Santiago,"RX6, BX17",8,2,Santiago
7023,2025-09-16 08:26:20,10-4-1,COQUIMBO,ALDUNATE,Santiago,"B10, RX7",8,2,Santiago
7022,2025-09-16 06:32:47,10-2,LIRA,DIEZ DE JULIO,Santiago,B10,6,1,Santiago
7021,2025-09-16 02:34:18,10-18-2,AVENIDA MARÍA ROZAS VELÁSQUEZ,AVENIDA ECUADOR,Estación Central,BX16,2,1,Estación Central
7020,2025-09-16 02:24:37,10-0-1,ANDRES BELLO,TAJAMAR,Providencia,"B13, Q15, BR14",2,3,Providencia
7019,2025-09-16 01:51:25,10-2,DÁVILA BAEZA,NUEVA RENGIFO,Recoleta,B2,1,1,Recoleta
7018,2025-09-16 01:11:15,10-6-1,PASAJE EL PINO,LOS ÁNGELES,Independencia,"B4, B22",1,2,Independencia
7017,2025-09-16 00:58:09,10-3-5,DOMEYKO,AVENIDA ESPAÑA,Santiago,"RH6, MX13, BX17, RX12",0,4,Santiago
7016,2025-09-16 00:33:02,10-4-1,AVENIDA RONDIZZONI,PÉREZ FREIRE,Santiago,"RX6, BX17",0,2,Santiago
7015,2025-09-16 00:21:46,10-9,SAN ISIDRO,COQUIMBO,Santiago,Q6,0,1,Santiago
7014,2025-09-15 21:43:40,10-4-1,PRESIDENTE BALMACEDA,MAPOCHO,Santiago,"B9, RX8",21,2,Santiago
7013,2025-09-15 21:20:20,10-6-1,PADRE MIGUEL DE OLIVARES,LORD COCHRANE,Santiago,"B4, B5",21,2,Santiago
7012,2025-09-15 20:52:37,10-3-1,CONCÓN,MANUEL THOMPSON,Estación Central,RX16,20,1,Estación Central
7011,2025-09-15 20:38:20,10-3-4,AVENIDA SALOMÓN SACK,ENRIQUE SORO,Independencia,"Q8, BM13, BX22",20,3,Independencia
7010,2025-09-15 19:30:30,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,AVENIDA PADRE ALBERTO HURTADO,Estación Central,RX16,19,1,Estación Central
7009,2025-09-15 18:20:05,10-0-2,FRAY CAMILO HENRÍQUEZ,DIEZ DE JULIO,Santiago,"B3, B10, X3, MX13, QR7",18,5,Santiago
7008,2025-09-15 17:21:34,10-3-8,SAN FRANCISCO DE BORJA,AVENIDA 5 DE ABRIL,Estación Central,"BX17, RX16",17,2,Estación Central
7007,2025-09-15 17:03:03,10-3-1,VÍA LÁCTEA,DENEV,Las Condes,RX15,17,1,Las Condes
7006,2025-09-15 16:55:03,10-4-1,AUTOPISTA GENERAL VELASQUEZ DE NORTE A SUR,PORTALES,Estación Central,"B9, RX16",16,2,Estación Central
7005,2025-09-15 15:41:30,10-3-1,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,ABATE MOLINA,Santiago,"BX11, RX6",15,2,Santiago
7004,2025-09-15 15:18:41,10-0-1,MAULE,ARTURO PRAT,Santiago,"B5, B10, QR7",15,3,Santiago
7003,2025-09-15 13:08:17,10-3-1,AVENIDA RECOLETA,ARTESANOS,Recoleta,RX8,13,1,Recoleta
7002,2025-09-15 11:50:56,10-0-1,GENERAL CONCHA PEDREGAL,GAMERO,Independencia,"B4, B22, Q8",11,3,Independencia
7001,2025-09-15 11:29:07,10-9,BEAUCHEFF,EL PARQUE,Santiago,Q6,11,1,Santiago
7000,2025-09-15 08:15:41,10-3-1,MARTÍN ALONSO PINZÓN,DOMINGO BONDI,Las Condes,"BM20, RX15",8,2,Las Condes
6999,2025-09-15 08:11:05,10-6-1,LOTA,SUECIA,Providencia,"H18, BR14",8,2,Providencia
6998,2025-09-15 06:31:00,10-2,LOS MAQUIS,PEDRO PRADO,Renca,BX21,6,1,Renca
6997,2025-09-15 05:13:27,10-1-1,AVENIDA MANUEL RODRÍGUEZ,CATEDRAL,Santiago,B9,5,1,Santiago
6996,2025-09-15 00:35:37,10-0-2,LIBERTAD,CATEDRAL,Santiago,"B9, B11, BM13, RX6",0,4,Santiago
6995,2025-09-15 00:04:34,10-0-1,LOS MAQUIS,AVENIDA DOMINGO SANTA MARÍA,Renca,BX21,0,1,Renca
6994,2025-09-14 23:09:46,10-8,AVENIDA VIEL,AVENIDA RONDIZZONI,Santiago,B10,23,1,Santiago
6993,2025-09-14 21:44:46,10-4-1,SIERRA BELLA,ARAUCO,Santiago,"B10, RX7",21,2,Santiago
6992,2025-09-14 21:31:11,INC. Estrl,AVENIDA RICARDO CUMMING,ROSAS,Santiago,"B4, B9, B11, B17, B22, Q8, H18, BM13, RX6, RX15, K2, K4, S1, S2, S2, X3, BT18, BT1CBC, Z11Ñ, Z3Ñ",21,20,Santiago
6991,2025-09-14 20:49:01,10-3-1,ROGELIO UGARTE,ARAUCO,Santiago,"B10, QR7",20,2,Santiago
